! FILETYPE CSV,,,,
! VERSION 1.0,1,,,
! TIMESTAMP Thursday, 07 December 2017 14:05:23,,,
! TIMEZONE (GMT-08:00) Pacific Time (US & Canada),,,,
! NAME Keysight Technologies,,,,
! MODEL N9918A,,,,
! SERIAL MY53103150,,,,
! FIRMWARE_VERSION A.08.15,,,,
! CORRECTION ,,,,
! Application SA,,,,
! Trace TIMESTAMP: 2017-12-07 14:05:22Z,,,,
! Trace GPS Info...,,,,
! GPS Latitude: ,,,,
! GPS Longitude: ,,,,
! GPS Seconds Since Last Read: 0,,,,
! CHECKSUM 0896117283,,,,
! DATA Freq,SA Clear-Write,SA Blank,SA Blank,SA Blank
! FREQ UNIT Hz,,,,
! DATA UNIT dBm,,,,
BEGIN,,,,
5000000000,-66.63404107,0,0,0
5002500000,-67.6557249,0,0,0
5005000000,-69.5212114,0,0,0
5007500000,-67.97341512,0,0,0
5010000000,-68.5590545,0,0,0
5012500000,-69.23727585,0,0,0
5015000000,-68.61708268,0,0,0
5017500000,-68.59327463,0,0,0
5020000000,-65.84408778,0,0,0
5022500000,-68.48355763,0,0,0
5025000000,-69.12578375,0,0,0
5027500000,-68.92950917,0,0,0
5030000000,-67.81553031,0,0,0
5032500000,-67.60890035,0,0,0
5035000000,-67.09395674,0,0,0
5037500000,-67.05403583,0,0,0
5040000000,-66.6347131,0,0,0
5042500000,-67.67361571,0,0,0
5045000000,-67.24802168,0,0,0
5047500000,-69.51481677,0,0,0
5050000000,-69.94019283,0,0,0
5052500000,-67.95268009,0,0,0
5055000000,-66.92441459,0,0,0
5057500000,-69.0198963,0,0,0
5060000000,-66.98368373,0,0,0
5062500000,-66.6444175,0,0,0
5065000000,-66.84930497,0,0,0
5067500000,-70.41202276,0,0,0
5070000000,-68.48263487,0,0,0
5072500000,-68.25783171,0,0,0
5075000000,-68.75734903,0,0,0
5077500000,-68.85680148,0,0,0
5080000000,-67.7582558,0,0,0
5082500000,-68.31250131,0,0,0
5085000000,-66.70964703,0,0,0
5087500000,-68.93386397,0,0,0
5090000000,-68.85410104,0,0,0
5092500000,-66.29104644,0,0,0
5095000000,-68.29145553,0,0,0
5097500000,-68.85539178,0,0,0
5100000000,-70.6921877,0,0,0
5102500000,-67.24149188,0,0,0
5105000000,-67.19508225,0,0,0
5107500000,-69.05675715,0,0,0
5110000000,-67.74103752,0,0,0
5112500000,-68.12308163,0,0,0
5115000000,-66.91229274,0,0,0
5117500000,-68.52893137,0,0,0
5120000000,-66.47432798,0,0,0
5122500000,-69.28689437,0,0,0
5125000000,-68.59026889,0,0,0
5127500000,-68.52079093,0,0,0
5130000000,-68.29810557,0,0,0
5132500000,-66.48306116,0,0,0
5135000000,-67.68475952,0,0,0
5137500000,-69.36565552,0,0,0
5140000000,-65.92939053,0,0,0
5142500000,-69.59203255,0,0,0
